Entity,Code,Year,Coal production (TWh)
Argentina,ARG,1940,0.006862862966954708
Argentina,ARG,1941,0.006862862966954708
Argentina,ARG,1942,0.027451451867818832
Argentina,ARG,1943,0.06176576763391495
Argentina,ARG,1944,0.034314315766096115
Argentina,ARG,1945,0.0205885898321867
Argentina,ARG,1946,0.0205885898321867
Argentina,ARG,1947,0.09608007967472076
Argentina,ARG,1948,0.1235315352678299
Argentina,ARG,1949,0.1235315352678299
Argentina,ARG,1950,0.17843443155288696
Argentina,ARG,1951,0.2745145261287689
Argentina,ARG,1952,0.7686406373977661
Argentina,ARG,1953,0.5696176290512085
Argentina,ARG,1954,0.6382462382316589
Argentina,ARG,1955,0.9333493709564209
Argentina,ARG,1956,1.1117838621139526
Argentina,ARG,1957,1.585321307182312
Argentina,ARG,1958,1.791207194328308
Argentina,ARG,1959,2.0657217502593994
Argentina,ARG,1960,1.8598358631134033
Argentina,ARG,1961,2.3333733081817627
Argentina,ARG,1962,1.9627788066864014
Argentina,ARG,1963,1.4206126928329468
Argentina,ARG,1964,2.278470516204834
Argentina,ARG,1965,2.5667107105255127
Argentina,ARG,1966,2.4500420093536377
Argentina,ARG,1967,2.7794594764709473
Argentina,ARG,1968,3.239271402359009
Argentina,ARG,1969,3.520648717880249
Argentina,ARG,1970,4.2275238037109375
Argentina,ARG,1971,4.337329387664795
Argentina,ARG,1972,4.762826919555664
Argentina,ARG,1973,3.108876943588257
Argentina,ARG,1974,4.296152114868164
Argentina,ARG,1975,3.445157289505005
Argentina,ARG,1976,4.22066068649292
Argentina,ARG,1977,3.6579060554504395
Argentina,ARG,1978,2.978482484817505
Argentina,ARG,1979,4.9893012046813965
Argentina,ARG,1980,2.562171459197998
Argentina,ARG,1981,3.271695613861084
Argentina,ARG,1982,3.3833796977996826
Argentina,ARG,1983,3.192859649658203
Argentina,ARG,1984,3.343961715698242
Argentina,ARG,1985,2.6278679370880127
Argentina,ARG,1986,2.391359567642212
Argentina,ARG,1987,2.450486660003662
Argentina,ARG,1988,3.363670825958252
Argentina,ARG,1989,3.376810312271118
Argentina,ARG,1990,1.813228964805603
Argentina,ARG,1991,1.9183435440063477
Argentina,ARG,1992,1.327073335647583
Argentina,ARG,1993,1.1037044525146484
Argentina,ARG,1994,2.2796754837036133
Argentina,ARG,1995,2.003749132156372
Argentina,ARG,1996,2.036597490310669
Argentina,ARG,1997,1.648987054824829
Argentina,ARG,1998,1.90520441532135
Argentina,ARG,1999,2.207409143447876
Argentina,ARG,2000,1.7015444040298462
Argentina,ARG,2001,1.2219585180282593
Argentina,ARG,2002,0.30220481753349304
Argentina,ARG,2003,0.5847007632255554
Argentina,ARG,2004,0.3350532054901123
Argentina,ARG,2005,0.16424188017845154
Argentina,ARG,2006,0.9263233542442322
Argentina,ARG,2007,0.7226637005805969
Argentina,ARG,2008,1.057716965675354
Argentina,ARG,2009,0.5387129187583923
Argentina,ARG,2010,0.4270285964012146
Argentina,ARG,2011,0.5912701487541199
Argentina,ARG,2012,0.6241185665130615
Argentina,ARG,2013,0.5452826619148254
Argentina,ARG,2014,0.3744713366031647
Argentina,ARG,2015,0.22336891293525696
Argentina,ARG,2016,0.16627173125743866
Armenia,ARM,1992,0
Armenia,ARM,1993,0
Armenia,ARM,1994,0
Armenia,ARM,1995,0
Armenia,ARM,1996,0
Armenia,ARM,1997,0
Armenia,ARM,1998,0
Armenia,ARM,1999,0
Armenia,ARM,2000,0
Armenia,ARM,2001,0
Armenia,ARM,2002,0
Armenia,ARM,2003,0
Armenia,ARM,2004,0
Armenia,ARM,2005,0
Armenia,ARM,2006,0
Armenia,ARM,2007,0
Armenia,ARM,2008,0
Armenia,ARM,2009,0
Armenia,ARM,2010,0
Armenia,ARM,2011,0
Armenia,ARM,2012,0
Armenia,ARM,2013,0
Armenia,ARM,2014,0
Armenia,ARM,2015,0
Armenia,ARM,2016,0
Aruba,ABW,1986,0
Aruba,ABW,1987,0
Aruba,ABW,1988,0
Aruba,ABW,1989,0
Aruba,ABW,1990,0
Aruba,ABW,1991,0
Aruba,ABW,1992,0
Aruba,ABW,1993,0
Aruba,ABW,1994,0
Aruba,ABW,1995,0
Aruba,ABW,1996,0
Aruba,ABW,1997,0
Aruba,ABW,1998,0
Aruba,ABW,1999,0
Aruba,ABW,2000,0
Aruba,ABW,2001,0
Aruba,ABW,2002,0
Aruba,ABW,2003,0
Aruba,ABW,2004,0
Aruba,ABW,2005,0
Aruba,ABW,2006,0
Aruba,ABW,2007,0
Aruba,ABW,2008,0
Aruba,ABW,2009,0
Aruba,ABW,2010,0
Aruba,ABW,2011,0
Aruba,ABW,2012,0
Aruba,ABW,2013,0
Aruba,ABW,2014,0
Aruba,ABW,2015,0
Aruba,ABW,2016,0
Asia,,1900,103.93913269042969
Asia,,1901,118.91168975830078
Asia,,1902,129.7760467529297
Asia,,1903,139.58055114746094
Asia,,1904,151.25416564941406
Asia,,1905,160.72169494628906
Asia,,1906,226.9241943359375
Asia,,1907,242.87823486328125
Asia,,1908,279.4488525390625
Asia,,1909,272.2120361328125
Asia,,1910,273.622314453125
Asia,,1911,321.4083557128906
Asia,,1912,293.8457336425781
Asia,,1913,320.308837890625
Asia,,1914,343.680419921875
Asia,,1915,336.14276123046875
Asia,,1916,362.7161560058594
Asia,,1917,401.3607177734375
Asia,,1918,437.0033874511719
Asia,,1919,489.6573791503906
Asia,,1920,448.0221252441406
Asia,,1921,437.5486755371094
Asia,,1922,453.33465576171875
Asia,,1923,488.4660339355469
Asia,,1924,524.25244140625
Asia,,1925,531.0712890625
Asia,,1926,523.7654418945312
Asia,,1927,563.4164428710938
Asia,,1928,574.109375
Asia,,1929,591.6319580078125
Asia,,1930,578.843994140625
Asia,,1931,538.0888061523438
Asia,,1932,520.3206176757812
Asia,,1933,566.5772705078125
Asia,,1934,636.3380126953125
Asia,,1935,687.34912109375
Asia,,1936,745.6474609375
Asia,,1937,780.7798461914062
Asia,,1938,825.296875
Asia,,1939,890.7138671875
Asia,,1940,1018.0573120117188
Asia,,1941,1085.5731201171875
Asia,,1942,1052.122802734375
Asia,,1943,999.0596313476562
Asia,,1944,986.4172973632812
Asia,,1945,616.7063598632812
Asia,,1946,495.47271728515625
Asia,,1947,566.96484375
Asia,,1948,601.5637817382812
Asia,,1949,756.763427734375
Asia,,1950,835.296630859375
Asia,,1951,943.82470703125
Asia,,1952,1046.8570556640625
Asia,,1953,1098.7308349609375
Asia,,1954,1124.802001953125
Asia,,1955,1268.222900390625
Asia,,1956,1392.862548828125
Asia,,1957,1595.1685791015625
Asia,,1958,2424.812744140625
Asia,,1959,2860.3515625
Asia,,1960,3406.491455078125
Asia,,1961,2481.302978515625
Asia,,1962,2549.75439453125
Asia,,1963,2586.234130859375
Asia,,1964,2807.6513671875
Asia,,1965,2911.309326171875
Asia,,1966,3118.72216796875
Asia,,1967,2524.579833984375
Asia,,1968,2972.5966796875
Asia,,1969,3149.60009765625
Asia,,1970,3320.4267578125
Asia,,1971,3448.529052734375
Asia,,1972,3518.312744140625
Asia,,1973,3695.6982421875
Asia,,1974,3768.6318359375
Asia,,1975,4107.939453125
Asia,,1976,4198.28369140625
Asia,,1977,4484.47021484375
Asia,,1978,4900.720703125
Asia,,1979,5020.41845703125
Asia,,1980,5255.61669921875
Asia,,1981,5055.79052734375
Asia,,1982,5342.67578125
Asia,,1983,5669.20849609375
Asia,,1984,6169.93310546875
Asia,,1985,7457.20458984375
Asia,,1986,7704.5673828125
Asia,,1987,8003.78271484375
Asia,,1988,8357.685546875
Asia,,1989,8873.2265625
Asia,,1990,9031.8857421875
Asia,,1991,9151.4189453125
Asia,,1992,9374.7509765625
Asia,,1993,9537.6806640625
Asia,,1994,10054.08203125
Asia,,1995,10777.4208984375
Asia,,1996,11118.447265625
Asia,,1997,11134.787109375
Asia,,1998,10817.4462890625
Asia,,1999,10986.712890625
Asia,,2000,11495.70703125
Asia,,2001,12153.27734375
Asia,,2002,12863.90234375
Asia,,2003,14771.333984375
Asia,,2004,17020.765625
Asia,,2005,18904.40234375
Asia,,2006,20397.162109375
Asia,,2007,22023.509765625
Asia,,2008,23086.287109375
Asia,,2009,23910.3203125
Asia,,2010,25727.07421875
Asia,,2011,28526.123046875
Asia,,2012,29021.833984375
Asia,,2013,29869.48046875
Asia,,2014,29506.912109375
Asia,,2015,29192.54296875
Asia,,2016,27725.01953125
Asia,,2017,28507.2421875
Asia,,2018,30500.3671875
Asia,,2019,31727.23046875
Asia,,2020,31478.962890625
Asia,,2021,33334.09375
Asia Pacific (BP),,1981,5778.20361328125
Asia Pacific (BP),,1982,6075.42041015625
Asia Pacific (BP),,1983,6432.77001953125
Asia Pacific (BP),,1984,6965.13427734375
Asia Pacific (BP),,1985,7707.89501953125
Asia Pacific (BP),,1986,7978.271484375
Asia Pacific (BP),,1987,8299.1513671875
Asia Pacific (BP),,1988,8641.3720703125
Asia Pacific (BP),,1989,9265.1982421875
Asia Pacific (BP),,1990,9533.90234375
Asia Pacific (BP),,1991,9720.869140625
Asia Pacific (BP),,1992,10056.193359375
Asia Pacific (BP),,1993,10319.7607421875
Asia Pacific (BP),,1994,10900.5615234375
Asia Pacific (BP),,1995,11816.3251953125
Asia Pacific (BP),,1996,12238.740234375
Asia Pacific (BP),,1997,12411.1044921875
Asia Pacific (BP),,1998,12139.619140625
Asia Pacific (BP),,1999,12475.015625
Asia Pacific (BP),,2000,12979.734375
Asia Pacific (BP),,2001,13782.384765625
Asia Pacific (BP),,2002,14601.3935546875
Asia Pacific (BP),,2003,16544.3828125
Asia Pacific (BP),,2004,18872.626953125
Asia Pacific (BP),,2005,20862.3046875
Asia Pacific (BP),,2006,22342.568359375
Asia Pacific (BP),,2007,24015.521484375
Asia Pacific (BP),,2008,25068.349609375
Asia Pacific (BP),,2009,26036.12109375
Asia Pacific (BP),,2010,27902.005859375
Asia Pacific (BP),,2011,30600.79296875
Asia Pacific (BP),,2012,31323.19140625
Asia Pacific (BP),,2013,32420.0390625
Asia Pacific (BP),,2014,32304.17578125
Asia Pacific (BP),,2015,32056.451171875
Asia Pacific (BP),,2016,30579.646484375
Asia Pacific (BP),,2017,31225.404296875
Asia Pacific (BP),,2018,33329.59375
Asia Pacific (BP),,2019,34585.5625
Asia Pacific (BP),,2020,34088.4140625
Asia Pacific (BP),,2021,35970.67578125
Asia and Oceania (Shift),,1900,150.7007293701172
Asia and Oceania (Shift),,1901,170.16932678222656
Asia and Oceania (Shift),,1902,181.48281860351562
Asia and Oceania (Shift),,1903,192.86753845214844
Asia and Oceania (Shift),,1904,203.12518310546875
Asia and Oceania (Shift),,1905,216.67784118652344
Asia and Oceania (Shift),,1906,291.0465393066406
Asia and Oceania (Shift),,1907,313.98480224609375
Asia and Oceania (Shift),,1908,354.664794921875
Asia and Oceania (Shift),,1909,333.6719055175781
Asia and Oceania (Shift),,1910,347.5768737792969
Asia and Oceania (Shift),,1911,398.8486022949219
Asia and Oceania (Shift),,1912,380.5943908691406
Asia and Oceania (Shift),,1913,409.5235595703125
Asia and Oceania (Shift),,1914,436.8594055175781
Asia and Oceania (Shift),,1915,423.94097900390625
Asia and Oceania (Shift),,1916,441.77545166015625
Asia and Oceania (Shift),,1917,482.1856689453125
Asia and Oceania (Shift),,1918,522.1437377929688
Asia and Oceania (Shift),,1919,569.5152587890625
Asia and Oceania (Shift),,1920,540.1790771484375
Asia and Oceania (Shift),,1921,530.9755249023438
Asia and Oceania (Shift),,1922,542.5317993164062
Asia and Oceania (Shift),,1923,579.2199096679688
Asia and Oceania (Shift),,1924,620.7555541992188
Asia and Oceania (Shift),,1925,629.2324829101562
Asia and Oceania (Shift),,1926,618.3736572265625
Asia and Oceania (Shift),,1927,660.8314208984375
Asia and Oceania (Shift),,1928,661.5933227539062
Asia and Oceania (Shift),,1929,669.0318603515625
Asia and Oceania (Shift),,1930,649.6430053710938
Asia and Oceania (Shift),,1931,600.6737060546875
Asia and Oceania (Shift),,1932,582.9943237304688
Asia and Oceania (Shift),,1933,630.5518188476562
Asia and Oceania (Shift),,1934,701.95068359375
Asia and Oceania (Shift),,1935,760.5446166992188
Asia and Oceania (Shift),,1936,824.536865234375
Asia and Oceania (Shift),,1937,865.8499145507812
Asia and Oceania (Shift),,1938,906.0574340820312
Asia and Oceania (Shift),,1939,983.0157470703125
Asia and Oceania (Shift),,1940,1098.1405029296875
Asia and Oceania (Shift),,1941,1183.6319580078125
Asia and Oceania (Shift),,1942,1159.6051025390625
Asia and Oceania (Shift),,1943,1097.575927734375
Asia and Oceania (Shift),,1944,1078.4093017578125
Asia and Oceania (Shift),,1945,702.6427612304688
Asia and Oceania (Shift),,1946,588.1070556640625
Asia and Oceania (Shift),,1947,665.0454711914062
Asia and Oceania (Shift),,1948,700.3218994140625
Asia and Oceania (Shift),,1949,851.2614135742188
Asia and Oceania (Shift),,1950,943.4140625
Asia and Oceania (Shift),,1951,1056.48486328125
Asia and Oceania (Shift),,1952,1173.2286376953125
Asia and Oceania (Shift),,1953,1210.1761474609375
Asia and Oceania (Shift),,1954,1285.7237548828125
Asia and Oceania (Shift),,1955,1389.1805419921875
Asia and Oceania (Shift),,1956,1512.2843017578125
Asia and Oceania (Shift),,1957,1712.936767578125
Asia and Oceania (Shift),,1958,2545.066650390625
Asia and Oceania (Shift),,1959,2982.85693359375
Asia and Oceania (Shift),,1960,3551.061767578125
Asia and Oceania (Shift),,1961,2638.181396484375
Asia and Oceania (Shift),,1962,2706.0966796875
Asia and Oceania (Shift),,1963,2744.869873046875
Asia and Oceania (Shift),,1964,2979.69873046875
Asia and Oceania (Shift),,1965,3111.65380859375
Asia and Oceania (Shift),,1966,3327.4033203125
Asia and Oceania (Shift),,1967,2744.519775390625
Asia and Oceania (Shift),,1968,3219.562255859375
Asia and Oceania (Shift),,1969,3424.719970703125
Asia and Oceania (Shift),,1970,3616.109130859375
Asia and Oceania (Shift),,1971,3719.133544921875
Asia and Oceania (Shift),,1972,3855.944580078125
Asia and Oceania (Shift),,1973,4046.877197265625
Asia and Oceania (Shift),,1974,4126.3203125
Asia and Oceania (Shift),,1975,4487.57763671875
Asia and Oceania (Shift),,1976,4628.869140625
Asia and Oceania (Shift),,1977,4947.478515625
Asia and Oceania (Shift),,1978,5362.3056640625
Asia and Oceania (Shift),,1979,5486.86083984375
Asia and Oceania (Shift),,1980,5912.8056640625
Asia and Oceania (Shift),,1981,6097.72216796875
Asia and Oceania (Shift),,1982,6487.52734375
Asia and Oceania (Shift),,1983,6918.96337890625
Asia and Oceania (Shift),,1984,7529.88330078125
Asia and Oceania (Shift),,1985,8165.74560546875
Asia and Oceania (Shift),,1986,8469.392578125
Asia and Oceania (Shift),,1987,8904.59375
Asia and Oceania (Shift),,1988,9235.5947265625
Asia and Oceania (Shift),,1989,9813.7822265625
Asia and Oceania (Shift),,1990,10100.5703125
Asia and Oceania (Shift),,1991,10353.392578125
Asia and Oceania (Shift),,1992,10666.685546875
Asia and Oceania (Shift),,1993,10963.578125
Asia and Oceania (Shift),,1994,11510.4501953125
Asia and Oceania (Shift),,1995,12150.0087890625
Asia and Oceania (Shift),,1996,12809.71484375
Asia and Oceania (Shift),,1997,12746.2197265625
Asia and Oceania (Shift),,1998,12776.4130859375
Asia and Oceania (Shift),,1999,12790.81640625
Asia and Oceania (Shift),,2000,13661.4833984375
Asia and Oceania (Shift),,2001,14573.2607421875
Asia and Oceania (Shift),,2002,15280.91796875
Asia and Oceania (Shift),,2003,17390.2265625
Asia and Oceania (Shift),,2004,19699.4921875
Asia and Oceania (Shift),,2005,21800.806640625
Asia and Oceania (Shift),,2006,23476.869140625
Asia and Oceania (Shift),,2007,25158.8203125
Asia and Oceania (Shift),,2008,26331.1640625
Asia and Oceania (Shift),,2009,28200.78515625
Asia and Oceania (Shift),,2010,30865.892578125
Asia and Oceania (Shift),,2011,33669.05859375
Asia and Oceania (Shift),,2012,35682.67578125
Asia and Oceania (Shift),,2013,36171.69921875
Asia and Oceania (Shift),,2014,36104.11328125
Asia and Oceania (Shift),,2015,35612.41796875
Asia and Oceania (Shift),,2016,33598.46875
Australia,AUS,1900,42.519142150878906
Australia,AUS,1901,45.841766357421875
Australia,AUS,1902,45.67792892456055
Australia,AUS,1903,47.355628967285156
Australia,AUS,1904,45.638607025146484
Australia,AUS,1905,49.90494155883789
Australia,AUS,1906,57.238311767578125
Australia,AUS,1907,64.46027374267578
Australia,AUS,1908,67.87464904785156
Australia,AUS,1909,54.50550079345703
Australia,AUS,1910,64.83382415771484
Australia,AUS,1911,70.26667785644531
Australia,AUS,1912,78.10467529296875
Australia,AUS,1913,82.66590881347656
Australia,AUS,1914,82.84941101074219
Australia,AUS,1915,75.99444580078125
Australia,AUS,1916,65.32667541503906
Australia,AUS,1917,68.00341796875
Australia,AUS,1918,72.75361633300781
Australia,AUS,1919,70.2072982788086
Australia,AUS,1920,85.68971252441406
Australia,AUS,1921,85.42295837402344
Australia,AUS,1922,81.53289031982422
Australia,AUS,1923,83.65513610839844
Australia,AUS,1924,91.94539642333984
Australia,AUS,1925,93.04986572265625
Australia,AUS,1926,90.91278076171875
Australia,AUS,1927,93.87114715576172
Australia,AUS,1928,83.02489471435547
Australia,AUS,1929,73.5929946899414
Australia,AUS,1930,68.28146362304688
Australia,AUS,1931,61.70993423461914
Australia,AUS,1932,64.04376983642578
Australia,AUS,1933,67.32550048828125
Australia,AUS,1934,70.6694107055664
Australia,AUS,1935,78.34426879882812
Australia,AUS,1936,83.71305084228516
Australia,AUS,1937,89.32306671142578
Australia,AUS,1938,87.67066955566406
Australia,AUS,1939,99.7242660522461
Australia,AUS,1940,89.32764434814453
Australia,AUS,1941,106.63910675048828
Australia,AUS,1942,112.20733642578125
Australia,AUS,1943,107.8977279663086
Australia,AUS,1944,104.78812408447266
Australia,AUS,1945,99.9066390991211
Australia,AUS,1946,107.4439926147461
Australia,AUS,1947,114.90016174316406
Australia,AUS,1948,116.03054809570312
Australia,AUS,1949,113.31378936767578
Australia,AUS,1950,129.3000030517578
Australia,AUS,1951,137.74244689941406
Australia,AUS,1952,150.36143493652344
Australia,AUS,1953,143.55490112304688
Australia,AUS,1954,154.72164916992188
Australia,AUS,1955,153.4395751953125
Australia,AUS,1956,154.39479064941406
Australia,AUS,1957,158.05575561523438
Australia,AUS,1958,162.60598754882812
Australia,AUS,1959,164.16000366210938
Australia,AUS,1960,182.8912353515625
Australia,AUS,1961,194.67726135253906
Australia,AUS,1962,199.07640075683594
Australia,AUS,1963,204.81228637695312
Australia,AUS,1964,222.06320190429688
Australia,AUS,1965,251.33518981933594
Australia,AUS,1966,264.69122314453125
Australia,AUS,1967,277.45648193359375
Australia,AUS,1968,309.33587646484375
Australia,AUS,1969,340.26580810546875
Australia,AUS,1970,360.23699951171875
Australia,AUS,1971,338.3575439453125
Australia,AUS,1972,410.2103576660156
Australia,AUS,1973,418.6234130859375
Australia,AUS,1974,441.07769775390625
Australia,AUS,1975,462.0401916503906
Australia,AUS,1976,514.5784912109375
Australia,AUS,1977,546.0869750976562
Australia,AUS,1978,549.1309204101562
Australia,AUS,1979,574.3763427734375
Australia,AUS,1980,697.4351196289062
Australia,AUS,1981,788.5712280273438
Australia,AUS,1982,804.9542846679688
Australia,AUS,1983,838.74072265625
Australia,AUS,1984,880.9172973632812
Australia,AUS,1985,1074.345703125
Australia,AUS,1986,1142.8594970703125
Australia,AUS,1987,1193.6676025390625
Australia,AUS,1988,1173.29345703125
Australia,AUS,1989,1274.677978515625
Australia,AUS,1990,1334.6011962890625
Australia,AUS,1991,1384.42431640625
Australia,AUS,1992,1477.2352294921875
Australia,AUS,1993,1484.10009765625
Australia,AUS,1994,1516.910400390625
Australia,AUS,1995,1591.8179931640625
Australia,AUS,1996,1640.6822509765625
Australia,AUS,1997,1789.1142578125
Australia,AUS,1998,1832.101806640625
Australia,AUS,1999,1931.91796875
Australia,AUS,2000,1996.81982421875
Australia,AUS,2001,2157.9208984375
Australia,AUS,2002,2224.04638671875
Australia,AUS,2003,2299.047607421875
Australia,AUS,2004,2388.8310546875
Australia,AUS,2005,2501.288330078125
Australia,AUS,2006,2556.840576171875
Australia,AUS,2007,2640.855224609375
Australia,AUS,2008,2720.62158203125
Australia,AUS,2009,2822.833984375
Australia,AUS,2010,2914.78955078125
Australia,AUS,2011,2850.8134765625
Australia,AUS,2012,3091.9091796875
Australia,AUS,2013,3323.7431640625
Australia,AUS,2014,3559.44970703125
Australia,AUS,2015,3555.70263671875
Australia,AUS,2016,3563.0556640625
Australia,AUS,2017,3473.3134765625
Australia,AUS,2018,3636.380126953125
Australia,AUS,2019,3660.434326171875
Australia,AUS,2020,3383.462890625
Australia,AUS,2021,3453.88232421875
Austria,AUT,1900,172.52561950683594
Austria,AUT,1901,182.19915771484375
Austria,AUT,1902,175.26181030273438
Austria,AUT,1903,179.01907348632812
Austria,AUT,1904,181.3759307861328
Austria,AUT,1905,189.93063354492188
Austria,AUT,1906,202.84561157226562
Austria,AUT,1907,213.9866485595703
Austria,AUT,1908,215.99034118652344
Austria,AUT,1909,212.03099060058594
Austria,AUT,1910,209.01589965820312
Austria,AUT,1911,214.4581756591797
Austria,AUT,1912,229.93011474609375
Austria,AUT,1913,239.5365753173828
Austria,AUT,1914,217.45916748046875
Austria,AUT,1915,217.66839599609375
Austria,AUT,1916,152.854248046875
Austria,AUT,1917,9.689031600952148
Austria,AUT,1918,9.371214866638184
Austria,AUT,1919,8.477341651916504
Austria,AUT,1920,10.368878364562988
Austria,AUT,1921,10.67941665649414
Austria,AUT,1922,13.43994426727295
Austria,AUT,1923,11.640172958374023
Austria,AUT,1924,12.139622688293457
Austria,AUT,1925,12.844959259033203
Austria,AUT,1926,12.680527687072754
Austria,AUT,1927,13.24381160736084
Austria,AUT,1928,14.222575187683105
Austria,AUT,1929,15.28136920928955
Austria,AUT,1930,13.565596580505371
Austria,AUT,1931,13.351052284240723
Austria,AUT,1932,13.764347076416016
Austria,AUT,1933,13.567811012268066
Austria,AUT,1934,13.033321380615234
Austria,AUT,1935,13.577302932739258
Austria,AUT,1936,13.153654098510742
Austria,AUT,1937,14.369573593139648
Austria,AUT,1938,14.722917556762695
Austria,AUT,1939,15.385476112365723
Austria,AUT,1940,15.787262916564941
Austria,AUT,1941,15.474164962768555
Austria,AUT,1942,15.412056922912598
Austria,AUT,1943,16.30437469482422
Austria,AUT,1944,15.761460304260254
